55,55,1816,1010,1732,1087,1561,855,1875,1120,1885,1003,1844,1206,1774,1024,1556,1369,1682,1116,1721,1150,1519,1216,1771,1247,1407,1225,1528,1095,1751,1165,1691,1266,1325,1354,1506,1364,1369,1216,1654,1249,1417,1080,1272,1483,1651,1297,1521,1591,1388,1348,1762,1586,1434,1325,1646,1631,1385,1443,1752,1564,1376,1319,1438,1512,1368,1394,1481,1457,1491,1735,1699,1884,1363,1778,1609,1839,1279,1774,1423,1841,1426,1833,1250,1765,1463,1856,1396,1497,1543,1881,1159,1509,1529,1497,1124,1462,917,1657,1318,1679,1136,1486,1276,1488,1477,1507,1047,1626,1055,1589,1274,1306,1210,1520,1276,1538,1153,1364,987,1301,1148,1405,1278,1160,1174,1474,1171,1275,1140,1271,1038,1241,1439,1301,1215,1227,1375,1363,1244,1061,1393,1282,1626,1175,1184,1214,1452,1536,1197,1230,1532,1149,1544,1070,1639,1295,1594,1093,1467,974,1594,1134,1333,1250,1307,1406,1762,1322,1472,1077,1674,1402,1432,944,1553,1159,1613,1161,1251,54,52,51,52,51,52,52,77,1871,407,2986,
56,56,1398,1216,1674,1367,1843,1200,1604,1519,1987,1174,1915,1468,1926,1369,1640,1363,1761,1304,1613,1594,2182,1733,2140,1560,1739,1624,1788,1474,1488,1554,1567,1646,1903,1587,1733,1586,1469,1476,1527,1458,1991,1518,1330,1312,1700,1508,1529,1476,1425,1648,1230,1145,1559,1530,1440,1578,1446,1623,1297,1679,1293,1460,1246,1537,1374,1469,1106,1955,1017,1430,1155,2009,1277,1401,1097,1739,1271,1870,1358,1667,1125,1425,1030,1711,970,1785,1080,1522,1160,1505,1091,1380,1023,1627,1153,1446,1189,1450,1112,1526,1362,1367,1197,1327,1190,1820,1118,1548,1439,1935,1279,1730,1329,1668,1224,1353,1475,1746,1208,1594,1374,1764,1275,1675,1261,1570,1367,1545,1437,1380,1546,1654,1397,1958,1641,1701,1407,1318,1586,1462,1262,1612,1665,1369,1432,1437,1723,1151,1357,1176,1630,1332,1314,1292,1605,1054,1200,1208,1494,985,1225,1140,1256,1068,1632,1219,1454,1049,1683,1040,1557,982,2091,1017,1736,922,1554,1102,1687,55,51,52,54,52,52,53,77,1871,408,2986,
55,54,1594,1122,1728,1159,1946,1340,2219,1079,1597,1191,2075,1110,1804,1166,1718,1019,1618,1242,1982,1023,1564,1222,1658,1050,1700,1138,1721,1302,1634,1117,1563,1454,1707,1431,1363,1227,1543,1302,1630,1317,1792,1509,1536,1370,1705,1318,1648,1447,1661,1373,1461,1415,1685,1627,1743,1484,1521,1825,1746,1709,1441,1865,1342,1538,1849,1435,1432,1700,1562,1603,1394,1801,1340,2200,1541,1586,1489,1530,1479,1903,1397,1759,1565,1697,1382,1887,1309,1502,1268,1443,1156,1485,1281,1497,1321,1505,1175,1317,1425,1820,1248,1774,1190,1220,1408,1690,1348,1521,1302,1415,1158,1381,1083,1651,1078,1524,1236,1277,1211,1328,1252,1373,1465,1471,1397,1351,1148,1501,1283,1009,1388,1395,1310,1225,1402,1046,1385,1343,1287,1246,1368,1035,1440,1127,1396,1358,1527,1223,1460,1425,1236,1084,1326,1165,1467,1314,1484,1551,1353,1213,1713,1346,1234,1351,1326,1062,1761,1222,1393,1475,1294,1327,1454,1314,1749,1183,1843,1333,1371,54,51,51,52,52,54,54,79,1871,408,2986,
56,55,1607,1362,1471,1288,1792,1484,1833,1145,2127,1458,2010,1274,1941,1766,1560,1450,1634,1524,2000,1419,1495,1444,2162,1701,1951,1672,1831,1552,1757,1365,1650,1452,1495,1424,1444,1634,1860,1348,1819,1897,1717,1473,1383,1292,1365,1531,1796,1419,1548,1448,1470,1227,1242,1507,1201,1396,1507,1547,1366,1189,1073,1675,1222,1380,1328,1830,958,1551,1080,1838,1061,1401,1160,1582,1101,1745,1190,1567,1147,1573,909,2006,985,1856,1112,1667,1129,1619,1094,1526,1187,1650,1247,1398,1129,1673,1186,1625,1318,1487,1134,1718,1179,1510,1045,1725,1264,1500,1221,1825,1257,1682,1073,1832,1330,1776,1256,1920,1353,1657,1265,1764,1274,1719,1378,1620,1483,1698,1177,1984,1517,1761,1512,1502,1648,1482,1602,1384,1491,1758,1441,1324,1405,1350,1824,1491,1782,1475,1829,1108,1500,1284,1430,1159,1459,1049,1533,1077,1827,1176,1421,795,1729,1144,1839,908,1697,1016,1659,959,1752,1004,1780,985,1892,1021,1196,1092,1668,53,51,53,51,52,51,53,78,1872,408,2986,
54,54,1523,976,1643,1163,1326,1075,1859,1246,2131,1268,1579,1027,1793,1166,1941,1038,1688,1108,1950,1151,1509,1227,1943,1148,1807,1274,1750,1157,1737,1237,1785,1376,1619,1278,1739,1229,1656,1223,1863,1183,1773,1275,1312,1368,1471,1361,1575,1435,1397,1465,1714,1453,1462,1543,1647,1822,1747,1458,1949,1644,1670,1535,1798,1628,1230,1530,1553,1782,1645,1752,1457,1810,1594,1526,1443,1804,1640,1962,1110,1610,1495,1624,1269,1719,1600,1378,1368,1813,1617,1588,1093,1893,1555,1905,1254,1566,1442,1469,1095,1902,957,1457,1282,1547,1177,1957,1089,1536,1030,1644,1106,1366,1127,1725,1480,1737,1051,1544,1197,1724,1032,1416,1087,1278,1381,1389,1216,1461,1129,1354,1160,1152,1342,1210,1237,1334,1267,1231,1439,1231,1465,1093,1489,1191,1226,1293,1587,1193,1225,1153,1327,1371,1263,1138,1253,1358,1624,1238,1785,1244,1469,1040,1457,1016,1522,1083,1595,1217,1675,1300,1633,1280,1384,1215,1425,1296,1852,1119,1531,55,53,52,52,53,52,55,78,1871,408,2986,
55,55,1593,1264,1651,1492,1765,1287,1745,1358,1759,1444,1949,1340,2070,1327,1627,1119,1679,1492,1755,1528,2223,1551,1987,1336,1760,1734,1587,1622,1807,1619,1845,1390,1695,1589,1772,1295,1479,1634,1597,1504,1722,1334,1626,1643,1801,1364,1755,1263,1601,1423,1572,1318,1360,1667,1422,1665,1657,1580,1358,1512,1505,1441,1182,1511,1388,1765,1050,1663,1284,1409,1073,2068,1218,1437,1151,2131,1376,1598,1114,1868,1419,1726,1263,1516,1152,1515,985,1692,1030,1583,1192,1595,1059,1600,1006,1500,1113,1657,1150,1797,1115,1720,1203,1682,1706,1417,914,1848,1155,1659,1193,1432,1393,1581,1102,1605,1159,1724,1444,1497,1283,1737,1224,1549,1293,1614,1354,1457,1395,1808,1353,1682,1537,1452,1233,1758,1595,1597,1590,1426,1158,1690,1681,1521,1365,1407,1527,1174,1762,1370,1323,1201,1334,1318,1484,1192,1597,1312,1618,1098,1785,1179,1428,1056,1755,954,1467,893,1455,956,1554,1157,1829,866,1433,837,1892,992,1506,55,52,51,52,53,52,53,76,1871,408,2986,
56,55,1839,1235,1544,929,1544,1252,1825,1036,1997,1196,1776,1097,2033,1100,1685,1010,1799,1316,1952,1286,1810,991,1998,1131,1566,1292,1594,1204,1894,1053,1868,1117,1848,1315,1423,1398,1411,1324,1650,1149,1644,1195,1871,1260,1347,1278,1721,1324,1627,1344,1608,1360,1591,1564,1566,1450,1775,1569,1879,1444,1441,1705,1421,1680,1733,1272,1739,1738,1403,1576,1651,1982,1357,1612,1516,1726,1449,1538,1356,1775,1256,1743,1367,1801,1398,1832,1669,1640,1203,1799,1500,1622,1267,1757,1418,1353,1208,1724,1212,1793,1244,1484,1309,1644,1082,1702,1136,1839,1223,1814,1261,1500,1297,1619,1354,1615,1080,1519,1251,1396,1146,1492,1033,1506,1203,1504,1085,1489,1308,1252,1041,1303,1243,1421,1249,1348,1478,1685,1105,1157,1437,1370,1281,1336,1395,1177,1203,1400,1303,1304,1616,1258,1365,1264,1198,1116,1433,1366,1273,1438,1299,1441,1791,1155,1603,1171,1393,1386,1596,1066,1679,1144,1716,1373,1398,1420,1707,1255,1740,53,52,51,52,52,52,52,79,1871,407,2986,
55,57,1646,1600,1751,1382,1352,1641,1877,1034,2064,1602,1543,1139,1973,1599,1852,1515,1944,1289,2029,1406,1780,1410,2085,1536,1624,1190,1740,1607,1733,1175,1642,1691,1381,1090,1896,1685,1750,1379,1605,1410,1568,1490,1657,1397,1415,1523,1623,1195,1292,1232,1608,1116,1050,1236,1567,1508,1423,1572,1264,1532,1267,1719,1462,1370,1206,1737,1118,1500,1456,1507,1391,1821,1282,1715,1212,1691,1262,1644,1054,1575,1085,1730,1181,1574,1256,1859,1174,1548,1033,1727,961,1404,1020,1684,1046,1468,1075,1557,1281,1742,1057,1564,1338,1749,1124,1310,1647,1806,1000,1790,1223,1858,1035,1816,1522,1670,988,1764,1234,1878,1048,1855,1373,1763,1605,1667,1389,1594,1595,1873,1816,1845,1960,1576,1409,1561,1355,1523,1806,1369,1431,1322,1360,1565,1538,1502,1446,1602,1724,1349,1528,1473,1524,1486,1883,1231,1717,871,1629,1033,1174,1158,1754,911,1636,1092,1825,1090,1543,1015,1782,1152,1882,966,1830,761,1343,1036,1557,54,53,50,52,52,51,52,76,1871,408,2986,
57,55,1517,1196,1733,1313,1856,927,2091,1047,1808,1191,1851,1168,1786,1048,2003,1145,1811,1350,1843,1137,1845,1157,1942,971,1471,1198,2145,1120,1432,1161,1708,1093,1664,1292,1412,1313,1624,1139,1637,1152,1639,1252,1554,1345,1646,1256,1671,1463,1935,1198,1658,1435,1520,1492,1696,1427,1514,1417,1538,1759,1926,1587,1627,1599,1711,1707,1884,1595,1702,1651,1782,1736,1662,1929,1374,1677,1282,1909,1497,1744,1292,1826,1368,1676,1484,1848,1183,1708,1610,1677,1224,1656,1551,1883,1083,1656,911,1443,1099,1924,1027,1300,1097,2068,1391,1347,1102,1674,976,1768,1157,1786,1014,1475,1164,1611,1014,1736,1007,1382,1147,1602,1267,1592,1262,1826,1204,1406,1269,1595,1324,1136,1178,1009,1300,1075,1036,1216,1131,1375,1491,1469,1406,1581,1324,1238,1476,1543,1182,1226,1516,1339,1465,1483,1566,1543,1469,1324,1193,1536,1591,1367,979,1447,1912,1392,1388,1560,1623,1228,1391,1540,1862,1343,2073,1548,1702,1261,1556,54,52,52,52,54,54,52,77,1871,408,2986,
57,53,1973,1158,1613,1362,1508,1449,1718,1270,1695,1383,1449,1191,2106,1539,1675,1614,2045,1556,1707,1421,1555,1464,1757,1379,2038,1506,1993,1522,1778,1597,1745,1228,1852,1389,1419,1281,1673,1388,1715,1295,1811,1053,1593,1457,1425,1428,1636,1463,1593,1321,1526,1334,1280,1386,1452,1449,1315,1281,1227,1453,1418,1499,1209,1448,877,1403,1434,1703,1129,1583,1362,1670,1197,1546,1352,1605,1255,1341,1048,1332,1174,1526,1315,1661,1231,1521,1205,1546,1266,1524,1048,1232,1366,1523,1098,1690,1249,1433,1360,1438,1179,1395,1204,1457,1371,1862,1143,1666,1280,1462,1174,1505,1164,1591,1284,1925,1499,1678,1160,1519,1303,1912,1334,2000,1188,1746,1414,1703,1214,1659,1515,1698,1415,1442,1788,1548,1315,1519,1364,1319,1439,1473,1649,1527,1236,1696,1747,1118,1384,1565,1460,1369,1418,1492,1274,1258,1424,1250,1454,921,1294,1219,1360,1086,1610,952,1482,977,1848,926,1603,1022,1705,1252,1731,842,2010,831,1501,55,51,51,53,51,52,53,78,1871,408,2986,
53,55,2011,1185,1524,1069,1769,1191,1877,1021,1560,876,1748,1139,2022,1127,1697,926,1948,1069,1639,1049,2012,894,1627,1202,1827,1031,1592,1228,1573,1165,1394,1074,1529,1396,1608,1166,1853,1394,1841,1289,1714,1327,1579,1358,1553,1265,1765,1233,1843,1491,1577,1355,1955,1501,1389,1341,1617,1806,1734,1475,1827,1968,1559,1629,1375,1259,1700,1727,1690,1784,1555,1400,1802,1535,1456,1670,1529,1842,1765,1580,1321,1848,1486,1498,1025,1317,1644,1961,1226,1504,1357,1639,1059,1628,1227,1243,1113,1525,1382,1494,1024,1824,1200,1539,1135,1556,1181,1726,1269,1757,1327,1718,1124,1829,1306,1575,877,1650,1124,1475,1161,1600,1176,1606,883,1701,1311,1386,1090,1418,1135,1394,1130,1336,1212,1324,1049,1523,963,1224,1115,1306,1288,1265,1367,1371,1365,1096,1309,1599,1209,1396,1159,1305,1166,1500,1330,1350,1703,1499,1208,1725,1666,1128,1839,1277,1582,1372,1181,1574,1353,1280,1777,1146,1540,1151,1662,1136,1652,53,53,53,51,51,52,52,77,1871,408,2986,
59,55,1564,1543,1710,1407,1630,1401,1731,1479,1511,1379,1540,1311,1925,1541,1553,1754,1878,1319,1914,1537,1299,1078,1799,1319,1768,1308,1558,1528,1626,1182,1901,1349,1741,1385,1655,1305,1700,1365,1544,1652,1699,1236,1632,1221,1261,1235,1787,1294,1491,1402,1495,1274,1571,1380,1406,1269,1672,1596,1636,1235,1507,1100,1392,1768,1394,1423,1472,1203,1517,1536,1219,1391,1149,1302,1445,1373,1451,1691,1277,1389,1160,1522,1144,1469,1035,1363,1198,1258,1116,1565,1196,1420,1235,1663,1225,1358,906,1393,1198,1739,1137,1368,1320,1539,1332,1666,1271,1497,1310,1730,996,1864,1066,1586,1475,1754,1432,1797,1365,1877,1320,1547,1612,1556,1523,1363,1339,1899,1349,1607,1400,1608,1479,1663,1501,1464,1542,1488,1570,1521,1703,1495,1534,1737,1235,1351,1318,1303,1438,1461,1362,1339,1251,1302,1325,1255,1632,1440,1346,1217,1625,1188,1498,998,1589,870,1801,1313,1357,1006,1687,1054,1668,875,1648,896,1409,992,1609,54,51,50,51,51,53,53,77,1871,408,2986,
56,56,1728,1073,1762,1177,1636,998,1581,1052,1380,1164,2061,1262,1611,1104,1885,1253,1719,988,1578,1200,1829,1276,2047,1030,1620,1272,1882,919,1707,1140,1585,1156,1823,1155,1500,1105,1494,988,1753,1235,1675,1200,1513,1182,1755,1350,1735,1265,1869,1254,1748,1420,1986,1414,1527,1660,1682,1160,1972,1498,1715,1334,1446,1582,2013,1533,1554,1788,1613,1524,1417,1926,1715,1704,1566,1887,1651,1790,1287,1553,1199,1682,1448,1363,1721,1197,1320,1872,1143,1559,1248,1616,1324,1441,1018,1741,1136,1418,1075,1681,1050,1558,1036,1788,1161,1829,972,1710,1193,1880,1151,1589,966,1496,1117,1768,1114,1377,965,1409,1102,1386,1376,1774,1159,1479,1322,1684,1135,1789,1136,1384,1168,1643,1151,1343,1236,1523,1280,1354,1265,1551,1415,1322,1264,1416,1281,1478,1186,1430,1231,1582,1177,1696,1392,1505,1424,1477,1534,1538,1199,1424,1275,1254,1578,1661,1557,1555,1689,1586,1931,1395,1539,1287,1374,1333,1522,1145,1472,55,52,51,52,52,53,52,76,1872,408,2986,
55,56,1948,1355,1521,1374,1724,1403,1619,1439,1955,1471,1620,1171,1376,1296,1718,1617,1839,1674,2141,1353,2030,1248,1616,1225,1408,1650,1746,1213,1640,1435,1335,1344,1822,1405,1760,1312,1441,1226,1456,1170,1561,1486,1353,1417,1934,1338,1604,1094,1660,1184,1613,1125,1596,1297,1463,1200,1726,1179,1357,1251,1437,1388,1214,1243,1276,1417,1361,1212,1298,1490,1363,1457,1377,1510,1288,1335,1420,1474,1196,1425,1208,1336,1276,1505,1359,1336,1077,1672,1140,1452,1376,1266,1348,1589,997,1649,1443,1160,1131,1682,1331,1446,1171,1639,1282,1558,1153,1853,1433,1839,1326,1583,1488,1798,1074,1827,1154,1435,1451,1775,1184,1644,1618,1552,1116,1790,1460,1641,1465,1383,1680,1709,1439,1906,1662,1444,1314,1622,1748,1496,1482,1621,1308,1574,1303,1605,1433,1646,1109,1639,1280,1245,1298,1407,1417,1297,1256,1428,1439,1218,1707,1087,1022,1199,1603,963,1344,1035,1577,1222,1260,940,2069,1173,1714,964,1636,1039,1597,55,52,50,51,52,54,54,78,1872,407,2986,
57,55,1738,1302,1448,911,1589,1118,1544,1151,1903,1130,1906,1175,2004,1289,1484,1118,2395,1239,1560,1127,1800,1112,1603,1044,1515,1091,1446,1169,1492,1249,1551,1306,1487,1269,1809,924,1347,1312,1921,1257,1524,1414,1555,1118,1888,1397,1558,1085,1670,1418,1752,1301,1805,1274,1506,1186,1259,1508,1703,1345,1890,1622,1537,1430,1597,1481,1574,1568,1582,1463,1721,1661,1517,1849,1636,1682,1579,1581,1289,1812,1814,1546,1563,1872,1606,1595,1612,1465,1278,1697,1322,1469,1269,1829,808,1773,1028,1829,1152,1435,1000,1626,1080,1818,1164,1789,1233,1544,984,1724,1218,1562,1011,1629,1283,1749,960,1555,1041,1655,1063,1765,1203,1728,1023,1442,1015,1699,1134,1555,1220,1537,917,1465,1288,1592,1167,1158,1215,1354,1162,1479,1437,1552,1156,1370,1301,1456,1163,1381,1469,1531,1326,1386,1547,1368,1344,1774,1657,1603,1452,1524,1430,1362,1091,1617,1591,1432,1500,1407,2030,1452,1756,1682,1583,1322,1638,1383,1474,54,51,50,51,52,51,53,75,1871,408,2986,
54,54,1792,1604,1451,1355,1758,1453,1758,1306,1432,1539,1534,1463,1655,1415,1624,1645,2040,1468,1448,1424,2060,1245,1938,1100,1424,1270,1625,1351,1843,1338,1908,1388,2055,1082,1870,1071,1876,1151,1677,1043,1525,1064,1858,1138,1715,1143,1594,1168,1854,1320,1427,1228,1629,1351,1703,1191,1733,1148,1220,1063,1724,1295,1552,1299,995,1138,1332,1289,1054,1373,1512,1339,1261,1586,1187,1015,1482,1340,1356,1593,1063,1529,1274,1322,991,1298,1338,1090,1222,1433,1330,1674,1480,1846,1514,1603,1073,1394,1177,1600,1291,1467,1352,1583,1422,1794,1285,1466,1286,1728,1210,1920,1287,1556,1459,1776,1169,1583,1210,1843,1387,1636,1329,1721,1368,1777,1300,1693,1499,1568,1175,1628,1557,1590,1233,1704,1348,1255,1459,1615,1279,1471,1165,1693,1534,1285,1314,1038,1402,1383,1372,1320,1231,1301,1354,1560,1251,1213,1405,1292,1183,980,1601,1089,1413,1050,1636,1238,1619,1154,1458,1265,1791,924,1890,1066,1495,889,1787,54,51,50,55,50,54,51,75,1871,407,2986,
56,53,1579,1207,1756,1197,1713,1099,1898,1475,1430,1094,2019,1261,1875,1041,2208,1017,1711,1153,1659,1085,1788,1273,2054,932,1676,1072,1549,1126,1527,1127,1580,1270,1531,1218,1354,1012,1565,1130,1939,1209,1289,966,1262,1460,1451,1063,2288,1160,1720,1268,1848,1477,1648,1523,1626,1513,1701,1696,1796,1287,1574,1447,1683,1704,1824,1457,1593,1645,1720,1611,1273,1556,1711,1952,1193,1443,1639,1524,1569,1586,1516,1581,1315,1635,1327,1250,1149,1427,1364,1847,1377,1532,1298,1490,1160,1461,1040,1439,1084,1652,1200,1329,1309,2018,1053,2017,1216,1784,1116,1687,1033,1597,1000,1941,1151,1849,866,1625,1224,1714,1142,1612,1245,1893,1064,1653,1050,1270,1279,1579,1286,1542,831,1738,1069,1650,1152,1373,1245,1122,1258,1503,980,1527,1163,1251,1145,1487,1304,1308,1154,1616,1426,1376,1249,1783,1492,1474,1509,1502,1381,1444,1303,1655,1706,1341,1416,1686,1568,1224,1496,1407,1646,1368,1488,1205,1736,1229,1287,55,51,51,51,50,51,53,75,1871,408,2986,
54,55,1620,1503,1655,1436,1758,953,1814,1372,1908,1640,1797,1656,1554,1424,1904,1221,1598,1682,1968,1316,1632,1176,1807,1356,1518,1607,1976,1467,1606,1362,1672,1293,1711,1502,1747,1221,1577,1233,1705,1196,1548,1181,1667,1348,1377,1254,1662,1191,1792,1099,1929,1300,1543,1076,1654,1297,1595,1516,1857,1348,1603,1319,1744,1064,1339,1178,1338,1302,1305,1221,1242,1266,1274,1396,1381,1599,1412,1258,1535,1603,1220,1606,1394,1284,1187,1484,1137,1468,1421,1586,1269,1264,1489,1503,1214,1190,1302,1394,1059,1434,1539,1859,1314,1745,1432,1476,1248,1642,1428,1893,1103,1545,1333,1923,1362,1991,1393,1776,1249,1647,1520,1656,1409,1815,1226,1526,1641,1448,1423,1700,1661,1732,1296,1773,1439,1328,1373,1684,1107,1528,1230,1691,1281,1753,1337,1579,1425,1467,1367,1593,1341,1078,1402,1368,1494,1207,1575,1307,1452,1306,1498,1173,1356,1382,1461,1048,1307,1259,1664,1238,1424,1246,1393,1395,1683,1149,1481,1083,1423,54,52,50,52,51,52,52,77,1872,408,2986,
55,55,1439,1262,1386,1021,1622,1393,1842,1313,1999,1036,1736,1297,1604,1378,1812,910,1534,1304,1912,1198,2000,1309,1452,1115,1387,1213,1467,1374,1607,1246,1452,1400,1667,1454,1689,1269,1546,1196,1628,1266,1747,1251,1951,1336,1626,1461,1794,1243,1996,1331,1676,1331,1526,1369,1643,1363,2151,1389,1658,1452,1586,1569,1577,1603,1891,1589,1788,1499,1588,1423,1687,1577,1546,1451,1877,1802,1781,1620,1343,1385,1307,1625,1567,1441,1080,1655,1436,1323,1286,1449,1258,1529,1365,1311,1196,1601,971,1693,1025,1513,1019,1830,1144,1521,1182,1802,1081,1903,1020,1451,1152,1528,986,1910,981,1797,984,1721,1311,1761,1059,1922,1170,1534,973,1865,1298,1356,1132,1893,1167,1619,957,1184,1252,1795,1108,1366,1020,1406,1122,1450,1250,1239,963,1619,1057,1250,1049,1679,1463,1486,1121,1325,1632,1507,1157,1574,1351,1652,1268,1642,1121,1565,1547,1614,1402,1703,1638,1563,1427,1828,1755,1282,1468,1419,1765,1275,1516,55,52,50,51,52,52,51,76,1871,408,2986,
55,54,1521,1374,1588,1481,1699,1601,1682,1571,1651,1725,1893,1698,2054,1492,1938,1406,1952,1683,1698,1775,2124,1328,1758,1454,1622,1642,1721,1490,1822,1216,1698,1445,1469,830,1825,1301,1308,1047,1742,1151,1480,1172,1689,1132,1648,1208,1694,1303,1655,1225,1609,1167,1696,1351,1671,1298,1686,1046,1704,1202,1689,1314,1569,1313,1416,1187,1489,1476,1786,1483,1293,1314,1532,1361,1751,1240,1517,1184,1377,1400,1436,1222,1324,1282,1093,1247,1372,1375,1350,1310,1664,1438,1053,1594,1376,1554,1206,1690,1325,1661,1225,1554,1462,1586,1435,1904,1547,1718,1261,1741,1479,1717,1351,1679,1553,1945,1302,1682,1615,1983,1513,1342,1355,1823,1556,1721,1453,1808,1841,1815,916,1659,1492,1904,1147,1435,1514,1338,1227,1376,1232,1575,1395,1524,1181,1475,1188,1383,1347,1441,1272,1633,1091,1388,1332,1674,1354,1555,1420,1252,1102,1295,1284,1396,1284,1133,1574,1273,1425,1513,1697,1150,1431,1204,1629,1195,1400,1136,1754,54,58,51,51,53,53,60,77,1871,408,2986,
54,56,1043,1218,1632,1501,1647,1173,1651,1168,1641,1354,2020,1040,1449,1325,1764,1367,1746,1022,2009,1284,1667,1079,1968,1196,1783,1231,1813,1096,1602,1303,1695,1306,1579,1177,1851,1327,1386,1247,1611,1196,1553,1157,1496,1231,1700,1171,2028,1247,2056,1324,1791,1607,1688,1445,1676,1638,1766,1419,1833,1423,1865,1736,2002,1624,2014,1520,1637,1700,1919,1923,1762,1568,1558,1749,1357,1410,1485,1465,1667,1583,1121,1605,1353,1403,1601,1315,1149,1242,1213,1808,1325,1669,1334,1635,1295,1602,1139,1563,1171,1867,961,1709,1082,1806,1248,1764,1062,2052,1348,1573,1042,1739,1284,1795,1106,2072,1289,1947,933,2108,1131,1599,1078,1872,1212,1675,1287,1853,1230,1456,1059,1599,1200,1516,849,1545,1143,1559,1137,1706,1049,1543,1218,1574,1344,1828,1459,1625,1589,1366,1288,1874,1608,1472,1458,1632,1174,1375,1445,1619,1333,1727,1341,1485,1795,1336,1590,1617,1597,1351,1705,1435,1470,1809,1665,1619,1540,1372,1851,53,52,50,53,52,51,52,76,1872,407,2986,
55,55,1402,1784,1775,1481,1852,1611,1547,1646,1680,1309,1969,1318,1708,1773,1650,1192,1969,1650,1614,1194,1761,1703,1666,1265,1685,1471,1768,1121,1627,1504,1756,1586,1566,1195,1849,1168,1987,1091,1625,923,1837,1396,1764,1168,1675,1173,1564,1247,1520,1088,1824,1139,1601,1196,2018,1297,1610,1107,1902,1226,1738,1164,1743,1078,1517,1335,1754,1209,1785,1016,1324,1465,1299,1515,1668,1441,1141,1392,1157,1348,1634,1500,1505,1342,1725,1398,1271,1278,1783,1497,938,1175,1458,1591,1385,1478,1190,1517,1386,1379,1365,1981,1399,1659,1521,1679,1111,1511,1544,2045,1081,1683,1610,1768,1525,2058,1726,1893,1427,1646,1469,1885,1464,1663,1245,1585,1455,1460,1348,1622,1435,1739,1272,1300,1444,1390,1247,1371,1410,1712,1416,1638,1286,1557,1329,1731,1178,1200,1251,1403,1141,1511,1256,1212,1225,1213,1540,1131,1425,1323,1298,1360,1166,1472,1567,1404,1560,1085,1493,1228,1481,1346,1450,1129,1607,1098,1545,1116,1145,54,51,50,53,50,51,52,75,1871,407,2986,
57,54,1409,1475,1335,1278,1679,1089,1538,977,1388,1105,1447,1303,1458,1326,1523,1341,1944,1217,1736,1290,1872,1362,1806,1211,1455,1363,1341,1146,1730,1208,1439,943,2019,996,1563,1004,1299,1272,1350,1447,1719,1478,1574,1098,1940,1241,2061,1276,1621,1310,1645,1274,1812,1385,1937,1248,2007,1396,1796,1424,1731,1406,2081,1382,1713,1519,2008,1536,1623,1446,1802,1509,1562,2314,1587,1429,1535,1242,1759,1354,1580,1446,1196,1718,1405,1111,1782,1789,1195,1482,1311,1477,1266,1965,1390,1512,1153,1406,1103,1613,1203,1570,1077,1684,1234,1683,1117,1538,1084,1546,1206,1465,1156,2018,1160,1651,1111,2159,1063,1823,1191,1957,1045,1424,978,1334,1080,1680,1160,1574,1042,1505,1095,1465,1003,1013,1178,1190,946,1568,1215,1639,1381,1756,1031,1500,1402,1853,956,1818,1220,1587,1240,1407,1461,1505,1272,1600,1284,1572,1405,1521,1128,1692,1481,1770,1476,1538,1696,1272,1578,1616,1656,1506,1675,1721,1565,1478,1651,55,51,50,52,50,53,53,75,1871,407,2986,
53,54,1416,1606,1586,1592,1695,1620,1532,1558,1712,1542,1779,1732,1488,1414,1641,1555,1834,1286,1850,1536,1906,1034,1570,1293,1715,1484,1518,1610,1601,1356,1761,1547,1264,1293,1861,1337,1784,1078,1697,961,1887,1228,1168,1149,1762,1275,1580,1196,2044,1168,1598,1135,1642,1074,1769,1247,1741,1244,1861,1051,1733,1052,1560,1189,1596,1205,1737,1465,1314,1213,1644,964,1563,1606,1497,1092,1444,1353,1592,1069,1709,1459,1359,1432,1150,1494,1548,1255,1572,1464,1664,1385,1452,1498,1434,1216,1386,1046,1686,1771,1263,1690,1303,1653,1379,1525,1352,1934,1483,1645,1287,2012,1316,1928,1269,1765,1465,1657,1384,1743,1534,1640,1392,1738,1584,1734,1057,1921,1487,1755,1371,1421,1035,1573,1130,1736,1239,1205,1190,1679,1580,1660,1281,1370,1438,1381,1337,1709,1055,1554,1203,1392,1088,1368,1109,1510,1297,1389,1389,1195,1142,1470,1324,1343,1381,1233,1724,1271,1551,1106,1343,1451,1370,1149,1457,1273,1256,1003,1562,54,51,51,51,52,51,52,76,1871,407,2986,
